1451726,35,8,160,56,30,236
1451927,28,10,39,54,97,236
1452127,70,9,204,55,190,235
1452328,230,7,212,54,178,236
1452528,100,9,69,55,30,236
1452729,221,7,167,55,79,235
1452929,154,9,122,54,78,235
1453130,142,8,250,54,220,235
1453330,4,8,137,54,78,237
1453531,100,9,24,54,141,236
1453731,210,8,220,54,53,236
1453931,103,8,24,55,160,235
1454132,96,8,16,55,175,235
1454332,42,8,235,54,168,235
1454533,218,8,130,54,160,235
1454733,96,8,54,55,204,237
1454934,218,8,228,53,54,237
1455134,8,9,205,54,42,235
1455335,157,8,167,53,67,236
1455535,180,8,24,55,164,236
1455736,54,9,160,54,215,236
1455936,65,8,100,55,186,234
1456137,126,8,2,55,94,235
1456337,226,8,220,53,79,235
1456537,34,8,122,54,197,235
1456738,24,9,235,55,249,235
1456938,196,8,205,54,0,236
1457139,70,9,242,54,197,235
1457339,73,8,92,54,216,234
1457540,96,8,160,55,178,236
1457740,238,9,228,54,134,236
1457941,116,9,130,55,254,234
1458141,36,10,145,55,182,235
1458342,196,10,144,54,204,235
1458542,16,9,137,54,156,236
1458743,215,9,84,54,116,235
1458943,169,9,62,54,197,235
1459144,246,9,220,53,7,236
1459344,97,10,227,53,149,234
1459544,111,8,32,54,128,237
1459745,28,10,190,54,178,236
1459945,142,8,17,55,123,235
1460146,116,9,190,54,193,236
1460346,241,8,2,55,215,236
1460547,164,8,205,54,152,235
1460747,77,9,47,54,37,236
1460948,215,9,198,54,190,235
1461148,210,8,107,54,52,236
1461349,131,9,144,54,12,238
1461549,80,8,54,56,82,234
1461750,92,9,220,52,71,235
1461950,46,9,84,55,249,235
1462151,80,8,175,54,78,235
1462351,223,9,144,54,49,235
1462552,154,9,182,54,119,236
1462752,202,8,40,54,205,235
1462952,20,8,16,55,71,235
1463153,238,9,92,54,212,235
1463353,226,8,9,54,156,236
1463554,50,10,107,55,186,236
1463754,54,9,32,54,57,235
1463955,119,8,242,54,130,237
1464155,146,9,54,55,82,236
1464356,164,8,190,53,97,236
1464556,70,9,198,54,126,236
1464757,40,9,24,55,8,236
1464957,123,9,144,55,15,236
1465158,130,9,190,54,86,235
1465358,123,9,152,55,216,234
1465559,236,7,39,54,238,234
1465759,192,9,160,54,11,237
1465959,62,9,32,55,148,236
1466160,80,8,205,54,197,235
1466360,84,7,1,55,124,235
1466561,85,9,114,53,148,236
1466761,154,9,9,55,237,236
1466962,31,9,70,55,146,235
1467162,148,8,100,56,95,235
1467363,24,9,107,55,89,236
1467563,54,9,47,55,22,236
1467764,85,9,220,54,190,235
1467964,177,9,175,54,116,235
1468165,208,9,2,55,48,235
1468365,195,8,250,53,130,235
1468565,210,8,114,54,0,236
1468766,54,9,160,55,204,235
1468966,154,9,62,53,156,236
1469167,125,8,39,55,132,235
1469367,218,8,47,55,152,235
1469568,74,10,114,54,194,234
1469768,43,10,40,55,48,237
1469969,200,9,62,54,249,235
1470169,200,9,24,55,200,236
1470370,77,9,190,55,141,236
1470570,154,9,182,53,141,236
1470771,164,8,235,54,108,235
1470971,146,9,92,54,156,236
1471172,111,8,107,55,215,236
1471372,42,8,145,54,49,235
1471573,210,8,40,54,215,236
1471773,176,7,182,55,227,235
1471974,210,8,212,54,164,236
1472174,184,9,175,54,153,235
1472374,16,9,62,55,205,235
1472575,230,9,197,53,86,235
1472775,157,8,107,54,160,235
1472976,138,9,54,54,23,236
1473176,58,8,220,54,79,235
1473377,62,9,242,54,56,237
1473577,226,8,70,54,104,236
1473778,135,10,228,54,8,236
1473978,162,9,220,55,148,236
1474179,116,9,228,54,152,235
1474379,182,9,174,54,248,234
1474580,20,10,84,55,237,236
1474780,104,8,76,54,22,236
1474981,69,9,107,54,160,235
1475181,62,9,182,54,22,236
1475381,164,8,137,53,44,236
1475582,28,10,198,54,97,236
1475782,215,9,198,54,141,236
1475983,116,9,168,54,52,236
1476183,126,8,92,55,108,237
1476384,180,8,205,53,198,233
1476584,210,8,92,54,178,236
1476785,148,10,62,54,114,236
1476985,50,8,130,54,126,236
1477186,115,9,2,55,230,236
1477386,218,8,9,55,208,234
1477587,134,8,160,54,197,235
1477787,119,8,190,54,249,235
1477988,157,8,62,54,44,236
1478188,100,9,107,55,15,236
1478388,218,8,92,55,146,235
1478589,226,8,175,55,49,235
1478789,24,9,2,55,8,236
1478990,5,10,77,55,38,236
1479190,20,8,160,54,200,236
1479391,131,9,242,54,199,235
1479591,136,9,2,54,236,235
1479792,143,10,190,55,194,234
1479992,39,9,198,53,55,237
1480193,35,10,122,55,5,235
1480393,238,9,2,54,159,237
1480594,51,10,220,54,196,237
1480794,7,9,235,54,76,236
1480994,221,9,47,54,140,235
1481195,62,9,205,54,44,236
1481395,16,9,220,54,74,236
1481596,10,8,9,55,206,235
1481796,139,9,198,54,97,236
1481997,201,8,182,54,172,236
1482197,67,9,84,53,251,235
1482398,50,8,16,54,252,236
1482598,211,8,16,53,63,237
1482799,115,9,47,54,249,235
1482999,203,8,242,54,34,235
1483200,157,8,2,55,92,237
1483400,246,9,54,55,249,235
1483601,161,9,212,55,246,234
1483801,184,9,84,56,216,234
1484001,137,9,152,54,232,234
1484202,164,8,107,56,85,237
1484402,98,9,250,54,2,236
1484603,180,8,160,55,30,236
1484803,220,7,9,55,114,234
1485004,242,8,2,54,119,236
1485204,94,8,40,55,188,236
1485405,147,8,77,55,162,235
1485605,14,9,84,56,55,234
1485806,138,9,122,55,219,235
1486006,178,8,39,54,98,236
1486207,90,7,92,55,172,236
1486407,147,8,92,54,17,236
1486607,133,10,2,55,233,234
1486808,138,9,175,54,152,235
1487008,132,8,32,55,76,236
1487209,131,9,190,54,112,236
1487409,83,9,152,55,47,236
1487610,94,10,62,55,8,238
1487810,80,10,205,54,54,236
1488011,58,8,46,55,71,235
1488211,176,9,190,54,67,236
1488412,215,9,182,55,16,234
1488612,44,10,198,59,250,233
1488813,184,9,206,55,22,236
1489013,112,10,205,54,12,235
1489213,176,9,17,54,178,236
1489414,31,9,77,55,190,235
1489614,42,8,198,53,222,236
1489815,80,8,24,54,193,236
1490015,103,8,16,54,42,235
1490216,90,9,144,54,18,236
1490416,70,9,160,54,108,235
1490617,54,9,16,54,37,236
1490817,84,9,84,55,134,236
1491018,60,9,182,54,125,235
1491218,100,9,145,58,104,236
1491419,237,7,62,54,249,235
1491619,54,9,46,54,171,236
1491820,210,8,17,54,190,235
1492020,4,8,122,55,134,236
1492220,184,9,92,55,119,236
1492421,131,9,54,55,108,235
1492621,180,8,175,54,238,236
1492822,200,9,250,54,41,237
1493022,242,8,62,54,249,235
1493223,100,9,2,55,79,235
1493423,93,9,235,53,119,236
1493624,188,8,190,53,138,235
1493824,161,9,2,55,245,236
1494025,146,9,70,54,134,234
1494225,36,10,115,55,160,235
1494426,108,9,84,53,151,237
1494626,188,8,130,54,44,236
1494826,135,10,174,54,49,235
1495027,138,9,39,54,97,236
1495227,4,8,152,54,182,235
1495428,134,8,152,54,252,236
1495628,218,8,100,55,15,236
1495829,175,7,92,54,211,237
1496029,241,8,107,55,104,236
1496230,172,8,84,55,197,235
1496430,7,7,190,53,222,236
1496631,210,8,122,54,134,236
1496831,241,8,152,53,119,236
1497032,4,8,9,54,164,236
1497232,241,8,250,54,104,236
1497433,248,8,69,54,163,236
1497633,142,8,137,54,168,235
1497833,39,9,138,55,50,235
1498034,108,9,212,53,89,236
1498234,28,10,17,56,30,236
1498435,100,9,197,54,142,236
1498635,39,9,137,55,8,236
1498836,158,10,122,55,134,236
1499036,154,9,167,54,175,235
1499237,146,9,235,54,193,236
1499437,241,8,175,54,233,237
1499638,199,9,197,54,141,236
1499838,218,8,228,55,130,235
1500039,180,8,32,55,166,237
1500239,46,9,212,54,108,235
1500439,150,8,24,54,249,235
1500640,177,9,107,55,82,236
1500840,188,8,129,54,174,237
1501041,183,7,212,53,115,237
1501241,88,8,10,54,120,236
1501442,172,8,2,55,93,237
1501642,139,9,16,54,156,236
1501843,154,9,250,56,114,237
1502043,208,9,107,56,60,236
1502244,130,9,9,54,160,235
1502444,165,8,145,55,168,235
1502645,215,9,160,55,252,236
1502845,246,9,100,58,168,235
1503045,8,9,227,53,101,235
1503246,158,10,137,55,130,235
1503446,74,10,54,54,5,235
1503647,180,8,46,55,219,235
1503847,214,7,47,55,12,235
1504048,238,9,197,53,196,237
1504248,196,8,220,54,71,235
1504449,92,9,39,54,38,236
1504649,92,7,100,54,190,235
1504850,226,8,152,54,26,237
1505050,154,9,47,55,108,235
1505251,0,9,24,54,119,236
1505451,70,9,92,54,160,235
1505651,226,10,242,53,92,237
1505852,46,9,250,54,26,237
1506052,226,8,220,53,82,236
1506253,116,9,152,54,96,236
1506453,196,8,62,54,205,235
1506654,36,10,242,54,30,236
1506854,92,9,144,55,200,236
1507055,20,10,236,54,90,236
1507255,92,9,85,54,34,235
1507456,123,9,122,54,239,234
1507656,131,9,62,55,60,236
1507857,51,10,24,55,252,236
1508057,180,8,100,55,138,235
1508258,222,9,182,54,104,236
1508458,246,9,235,54,93,235
1508658,20,10,99,54,60,236
1508859,203,8,235,53,15,236
1509059,91,7,54,54,200,236
1509260,176,9,160,54,145,235
1509460,104,10,9,56,219,235
1509661,204,10,40,54,42,235
1509861,138,9,9,55,253,234
1510062,138,9,70,54,8,236
1510262,8,9,107,54,86,235
1510463,96,8,250,54,208,236
1510663,180,8,107,56,86,235
1510864,249,8,122,55,171,236
1511064,164,8,220,53,204,235
1511264,5,10,160,53,219,235
1511465,155,8,47,54,195,236
1511665,69,9,122,53,22,236
1511866,28,10,197,54,60,236
1512066,110,8,190,54,186,236
1512267,103,8,228,54,249,235
1512467,237,7,122,53,156,236
1512668,204,8,2,54,78,237
1512868,166,10,145,54,228,236
1513069,177,9,32,56,222,236
1513269,35,10,190,54,64,235
1513470,35,10,145,54,212,235
1513670,42,8,145,54,141,236
1513871,111,8,122,55,130,235
1514071,172,8,190,55,37,236
1514271,0,9,130,54,104,236
1514472,177,9,100,55,86,235
1514672,46,9,152,54,21,236
1514873,70,9,152,55,252,234
1515073,16,9,32,55,38,236
1515274,191,7,167,53,130,235
1515474,62,9,69,55,126,236
1515675,188,8,160,55,219,235
1515875,66,10,9,56,148,236
1516076,161,9,243,54,74,236
1516276,96,10,100,54,8,236
1516476,31,9,205,53,208,236
1516677,108,9,62,55,12,235
1516877,154,9,24,55,197,235
1517078,150,8,137,55,197,235
1517278,149,8,175,54,1,236
1517479,246,9,54,55,104,236
1517679,142,8,85,55,64,235
1517880,115,9,190,53,22,236
1518080,176,9,47,55,182,235
1518281,234,8,130,55,237,236
1518481,46,9,16,55,35,236
1518682,143,10,10,56,112,236
1518882,42,8,250,53,64,235
1519083,46,9,129,53,11,237
1519283,46,9,235,54,138,235
1519483,20,8,92,55,234,235
1519684,149,8,182,53,123,235
1519884,226,8,235,54,186,234
1520085,12,10,54,55,116,235
1520285,207,9,77,54,52,236
1520486,24,9,107,54,193,236
1520686,62,9,9,55,8,236
1520887,128,10,92,55,132,236
1521087,230,7,2,54,19,235
1521288,100,9,100,54,226,235
1521488,230,9,174,54,178,236
1521689,169,9,212,54,33,237
1521889,200,9,100,54,4,237
1522089,58,8,76,55,197,235
1522290,16,9,160,54,242,235
1522490,116,9,197,53,36,234
1522691,73,8,205,54,192,236
1522891,138,9,108,54,86,235
1523092,212,10,198,53,20,235
1523292,252,7,175,53,168,235
1523493,100,9,84,55,42,235
1523693,162,9,235,55,122,235
1523894,180,8,17,54,170,236
1524094,184,9,114,54,106,235
1524295,108,9,190,54,152,235
1524495,215,9,130,56,32,235
1524696,188,8,47,56,9,237
1524896,81,8,2,56,37,236
1525096,200,9,220,55,82,236
1525297,203,8,145,54,244,236
1525497,254,9,9,55,97,236
1525698,211,8,114,55,25,235
1525898,92,7,40,54,210,235
1526099,39,9,122,57,242,235
1526299,82,10,122,54,146,236
1526500,161,9,144,53,9,237
1526700,96,8,220,55,224,234
1526901,222,7,250,53,223,234
1527101,203,8,39,54,62,235
1527302,177,9,145,54,8,236
1527502,215,9,41,55,223,235
1527702,233,8,145,54,158,237
1527903,203,8,62,54,114,237
1528103,195,8,205,55,184,234
1528304,62,9,182,55,205,235
1528504,103,8,107,54,41,237
1528705,115,9,182,53,40,235
1528905,160,7,212,53,112,236
1529106,200,9,212,55,163,236
1529306,127,10,162,54,31,235
1529507,246,9,24,55,40,235
1529707,39,9,160,54,118,236
1529908,12,8,9,54,92,235
1530108,149,8,212,53,70,237
1530308,180,8,85,54,23,236
1530509,195,8,130,54,97,236
1530709,88,8,137,53,38,236
1530910,202,8,54,55,164,236
1531110,126,8,160,55,226,237
1531311,20,10,47,55,10,235
1531511,154,9,190,54,227,235
1531712,62,9,47,57,202,235
1531912,169,9,160,54,68,237
1532113,180,8,77,54,112,236
1532313,212,10,250,53,14,236
1532514,130,9,167,54,202,235
1532714,173,10,152,54,212,235
1532914,112,10,205,53,230,236
1533115,108,9,190,55,199,236
1533315,196,8,24,55,247,235
1533516,43,10,17,55,3,235
1533716,24,9,212,54,170,236
1533917,188,8,17,55,9,237
1534117,66,10,32,54,174,235
1534318,85,9,107,54,173,235
1534518,130,9,212,55,64,235
1534719,210,8,54,55,219,235
1534919,172,8,62,55,218,235
1535120,142,8,145,55,6,236
1535320,39,9,92,54,124,236
1535521,192,9,160,55,180,235
1535721,123,9,205,55,104,236
1535921,161,9,197,53,47,235
1536122,66,10,54,54,226,235
1536322,244,7,69,55,242,235
1536523,249,8,100,54,0,236
1536723,146,9,79,55,216,235
1536924,84,9,115,55,24,237
1537124,108,9,169,54,156,235
1537325,138,9,235,53,198,236
1537525,218,8,182,54,178,234
1537726,246,9,2,54,148,236
1537926,62,9,2,55,70,235
1538127,210,8,2,55,231,234
1538327,96,8,34,56,248,236
1538527,180,8,169,53,19,236
1538728,27,8,197,54,214,234
1538928,238,9,84,53,29,236
1539129,249,8,94,53,4,236
1539329,249,8,54,55,22,234
1539530,59,10,79,55,49,236
1539730,203,8,228,55,73,236
1539931,54,9,250,54,6,236
1540131,180,10,198,53,82,236
1540332,16,9,76,55,12,235
1540532,31,9,122,54,120,237
1540733,131,9,32,54,194,237
1540933,249,8,54,55,97,236
1541133,249,8,62,55,129,235
1541334,241,8,235,53,102,236
1541534,27,8,115,53,80,234
1541735,154,9,220,53,10,235
1541935,66,10,228,54,160,235
1542136,0,9,77,54,166,235
1542336,115,9,212,54,28,236
1542537,111,8,92,55,90,237
1542737,157,8,184,55,120,235
1542938,51,10,100,55,147,236
1543138,38,9,184,54,170,237
1543339,0,9,160,54,158,235
1543539,230,9,235,54,117,236
1543739,138,9,182,53,28,236
1543940,123,9,137,55,244,234
1544140,39,9,122,54,149,234
1544341,222,9,86,54,204,236
1544541,16,9,222,56,19,236
1544742,238,9,87,55,212,236
1544942,115,9,2,55,237,236
1545143,173,10,106,54,104,236
1545343,122,7,250,52,248,235
1545544,108,9,54,55,153,235
1545744,62,9,47,55,44,236
1545945,50,8,250,54,42,235
1546145,178,11,99,55,44,234
1546345,158,10,41,54,1,235
1546546,198,7,31,54,131,235
1546746,206,7,130,54,52,236
1546947,92,9,122,55,164,234
1547147,51,10,212,54,67,236
1547348,20,10,242,53,125,236
1547548,154,9,152,55,104,236
1547749,8,9,174,54,8,236
1547949,203,8,182,54,100,237
1548150,82,10,54,54,28,236
1548350,138,7,137,55,128,237
1548551,226,8,47,55,72,235
1548751,192,9,182,54,191,236
1548952,32,9,220,54,162,236
1549152,104,8,92,54,188,235
1549352,85,9,235,53,158,235
1549553,116,9,250,53,84,235
1549753,180,8,2,54,12,235
1549954,16,9,2,55,95,236
1550154,202,8,54,55,3,235
1550355,100,9,242,53,186,236
1550555,92,9,77,56,197,235
1550756,111,8,205,54,141,236
1550956,35,10,32,56,121,235
1551157,119,8,62,55,76,237
1551357,16,9,17,54,18,237
1551558,92,9,167,53,120,237
1551758,234,8,242,53,236,236
1551958,149,8,228,55,144,237
1552159,123,9,16,55,176,236
1552359,47,9,54,55,94,235
1552560,222,9,24,55,50,236
1552760,97,10,190,54,236,236
1552961,231,11,175,54,197,235
1553161,169,9,220,54,185,236
1553362,62,9,114,55,52,236
1553562,100,9,62,54,90,236
1553763,146,9,85,56,233,235
1553963,238,9,152,56,106,235
1554164,62,9,167,55,184,236
1554364,134,8,9,54,220,236
1554564,38,7,32,55,125,236
1554765,24,9,227,54,193,236
1554965,96,8,137,54,94,235
1555166,85,9,167,54,136,235
1555366,51,10,54,55,79,235
1555567,229,7,228,53,14,236
1555767,8,9,84,54,58,236
1555968,116,9,92,55,144,235
1556168,234,8,182,54,181,235
1556369,177,9,34,56,201,235
1556569,207,9,152,53,206,236
1556770,34,8,160,54,194,234
1556970,123,9,137,54,36,236
1557171,104,10,107,54,102,236
1557371,157,8,167,53,26,237
1557571,234,8,129,54,132,236
1557772,92,9,47,54,114,235
1557972,172,8,144,54,151,235
1558173,24,9,56,54,100,236
1558373,244,7,32,54,140,236
1558574,192,9,62,55,196,235
1558774,119,8,86,54,211,236
1558975,196,8,77,54,162,234
1559175,76,9,137,54,247,235
1559376,192,7,115,55,4,237
1559576,12,10,84,55,174,235
1559777,202,8,109,55,142,235
1559977,62,9,160,56,197,235
1560177,46,9,34,54,56,236
1560378,4,10,17,56,248,235
1560578,127,10,198,55,134,236
1560779,8,9,168,54,9,237
1560979,226,8,152,55,102,236
1561180,254,9,138,55,184,234
1561380,0,9,107,55,111,236
1561581,196,10,62,55,2,237
1561781,12,8,122,54,121,235
1561982,124,9,167,54,174,235
1562182,120,10,242,53,40,235
1562382,61,9,78,54,16,235
1562583,119,8,54,54,106,237
1562783,172,8,92,57,80,236
1562984,39,9,152,54,153,235
1563184,254,9,114,55,96,236
1563385,84,7,16,55,66,236
1563585,76,9,9,54,55,237
1563786,223,9,175,54,250,236
1563986,169,9,198,55,176,236
1564187,116,9,250,55,104,236
1564387,198,7,205,53,41,235
1564588,50,8,17,55,89,236
1564788,54,9,198,55,23,236
1564989,46,9,235,54,197,235
1565189,119,8,122,55,0,236
1565389,8,9,32,55,242,235
1565590,196,8,212,54,104,236
1565790,8,9,190,54,196,235
1565991,208,9,9,54,6,236
1566191,218,8,250,53,119,236
1566392,150,8,77,53,8,236
1566592,72,8,32,56,104,236
1566793,226,8,17,55,74,238
1566993,192,9,190,55,138,235
1567194,198,7,47,54,62,235
1567394,203,8,205,53,112,236
1567595,24,9,85,55,11,237
1567795,242,8,228,53,157,237
1567996,192,9,162,55,208,235
1568196,199,9,235,54,123,235
1568396,138,9,102,54,86,236
1568597,226,8,92,55,166,235
1568797,78,9,70,54,176,236
1568998,226,8,54,55,225,235
1569198,131,9,2,55,30,236
1569399,207,9,205,54,34,237
1569599,111,8,145,54,249,235
1569800,58,8,107,54,40,235
1570000,169,9,152,54,43,236
1570201,210,8,205,54,99,235
1570401,241,8,2,56,43,236
1570602,80,8,54,55,88,234
1570802,115,9,2,55,249,235
