timestamp(ms);mag;fx;x_raw;y_raw;z_raw;
"1776621563.941";"673.41";;;;;
"1776621563.942";;"36.77";;;;
"1776621563.943";;;"0";"0";"0";
"1776621564.062";"1069.78";;;;;
"1776621564.063";;"53.81";"767";"-1324";"16278";
"1776621564.184";"1410.21";;;;;
"1776621564.185";;"119.87";"2246";"-850";"17942";
"1776621564.305";"987.14";"83.91";"0";;;
"1776621564.306";;;;"0";"0";
"1776621564.426";"1260.8";"77";"499";"-842";"15550";
"1776621564.547";"1485.44";;;;;
"1776621564.548";;"94.42";"1107";"702";"16472";
"1776621564.668";"1638.91";;;;;
"1776621564.669";;"114.33";"1318";"-563";"16309";
"1776621564.789";"1147.24";"80.03";;;;
"1776621564.79";;;"0";"0";"0";
"1776621564.911";"1371.7";;;;;
"1776621564.912";;"63.27";"198";"-1542";"15499";
"1776621565.032";"1505.66";"131.03";"2370";"-623";"14763";
"1776621565.154";"1053.96";;;;;
"1776621565.155";;"91.72";"0";"0";"0";
"1776621565.274";"737.77";;;;;
"1776621565.275";;"64.2";"0";"0";"0";
"1776621565.395";"1223.36";"32.13";"-350";"-5760";"18742";
"1776621565.517";"1519.55";"88.15";"1794";"-3078";"17797";
"1776621565.638";"1063.69";"61.71";"0";"0";"0";
"1776621565.759";"1411.63";"112.22";"1886";"-1474";;
"1776621565.76";;;;;"18129";
"1776621565.88";"1706.78";"45.14";"-913";"-6347";"18869";
"1776621566.001";"1783.86";"98.14";"1818";"-1414";;
"1776621566.002";;;;;"16060";
"1776621566.123";"1248.7";"68.7";"0";"0";"0";
"1776621566.243";"1542.19";;;;;
"1776621566.244";;"81.32";"908";;;
"1776621566.245";;;;"-684";"18315";
"1776621566.365";"1655.74";"38.04";"-516";"-2198";;
"1776621566.366";;;;;"15622";
"1776621566.487";"1159.02";"26.63";"0";"0";"0";
"1776621566.607";"811.31";"18.64";"0";"0";"0";
"1776621566.728";"1189.14";"86.5";"2007";"-2491";"16709";
"1776621566.849";"1397.82";"97.99";"1023";"-3018";;
"1776621566.85";;;;;"15134";
"1776621566.97";"978.48";;;;;
"1776621566.971";;"68.6";"0";"0";"0";
"1776621567.091";"1279.8";;;;;
"1776621567.092";;"90.47";"1160";"228";"16343";
"1776621567.213";"1535.72";"2.36";"-1666";"-4502";"17124";
"1776621567.333";"1634.55";;;;;
"1776621567.334";;"69.25";"1847";;;
"1776621567.335";;;;"1960";"15523";
"1776621567.455";"1144.19";"48.47";"0";"0";"0";
"1776621567.576";"1436.21";;;;;
"1776621567.577";;"70.82";"1008";"32";"17346";
"1776621567.697";"1749.43";"69.27";;;;
"1776621567.698";;;"538";"-1866";"20262";
"1776621567.818";"1224.6";;;;;
"1776621567.819";;"48.49";"0";"0";"0";
"1776621567.94";"857.22";"33.94";"0";"0";"0";
"1776621568.061";"1101.21";"-16.24";;;;
"1776621568.062";;;"-1093";"-654";"13687";
"1776621568.182";"1349.48";"166.07";"4848";"1576";"15558";
"1776621568.303";"944.64";;;;;
"1776621568.304";;"116.25";"0";"0";"0";
"1776621568.424";"1242.41";"211.59";;;;
"1776621568.425";;;"3558";"1177";"15492";
"1776621568.545";"1482.62";"185.16";;;;
"1776621568.546";;;"1012";"-111";"16788";
"1776621568.667";"1542.81";"199.88";"1920";"853";;
"1776621568.668";;;;;"13645";
"1776621568.788";"1079.97";"139.92";"0";"0";"0";
"1776621568.909";"1266.51";"142.37";"1214";"906";"13878";
"1776621569.03";"1568.11";"147.75";"1314";"-1309";"18611";
"1776621569.151";"1097.68";"103.43";"0";"0";"0";
"1776621569.272";"768.37";;;;;
"1776621569.273";;"72.4";"0";"0";"0";
"1776621569.394";"1114.08";"-35.7";"-2360";"-2521";"15684";
"1776621569.515";"1424.19";"49.6";"2038";"-2092";"17473";
"1776621569.636";"996.94";"34.72";"0";"0";;
"1776621569.637";;;;;"0";
"1776621569.757";"1371.62";;;;;
"1776621569.758";;"87.59";"1729";"228";"18402";
"1776621569.878";"1534.95";"84.95";"646";"-8124";;
"1776621569.879";;;;;"14675";
"1776621570";"1642.8";"75.35";"434";"1742";"16004";
"1776621570.121";"1149.96";"52.75";"0";;;
"1776621570.122";;;;"0";"0";
"1776621570.242";"1291.93";"80.59";"1193";"409";"13331";
"1776621570.363";"1673.41";"157.87";"2772";"-88";"20871";
"1776621570.484";"1171.38";"110.51";;;;
"1776621570.485";;;"0";"0";"0";
"1776621570.606";"819.97";"77.35";;;;
"1776621570.607";;;"0";"0";"0";
"1776621570.727";"1246.04";;;;;
"1776621570.728";;"97.48";"1184";"266";"18335";
"1776621570.848";"1628.57";"172.11";"2838";"-1339";;
"1776621570.849";;;;;"20464";
